date,equity,cum_ret
2008-03-27,30243.18865465625,-0.6975681134534375
2008-03-28,30130.745620828846,-0.6986925437917115
2008-03-31,30085.549502397607,-0.6991445049760239
2008-04-01,31038.867575242934,-0.6896113242475707
2008-04-02,31038.867575242934,-0.6896113242475707
2008-04-03,31038.867575242934,-0.6896113242475707
2008-04-04,30992.30927388007,-0.6900769072611993
2008-04-07,31182.96284846271,-0.6881703715153729
2008-04-08,31069.161756875812,-0.6893083824312418
2008-04-09,31069.161756875812,-0.6893083824312418
2008-04-10,31069.161756875812,-0.6893083824312418
2008-04-11,31069.161756875812,-0.6893083824312418
2008-04-14,31069.161756875812,-0.6893083824312418
2008-04-15,31069.161756875812,-0.6893083824312418
2008-04-16,31069.161756875812,-0.6893083824312418
2008-04-17,31069.161756875812,-0.6893083824312418
2008-04-18,31069.161756875812,-0.6893083824312418
2008-04-21,31069.161756875812,-0.6893083824312418
2008-04-22,31069.161756875812,-0.6893083824312418
2008-04-23,31069.161756875812,-0.6893083824312418
2008-04-24,31069.161756875812,-0.6893083824312418
2008-04-25,31069.161756875812,-0.6893083824312418
2008-04-28,31069.161756875812,-0.6893083824312418
2008-04-29,31069.161756875812,-0.6893083824312418
2008-04-30,31069.161756875812,-0.6893083824312418
2008-05-05,31069.161756875812,-0.6893083824312418
2008-05-06,31069.161756875812,-0.6893083824312418
2008-05-07,31069.161756875812,-0.6893083824312418
2008-05-08,31069.161756875812,-0.6893083824312418
2008-05-09,31069.161756875812,-0.6893083824312418
2008-05-12,31069.161756875812,-0.6893083824312418
2008-05-13,31069.161756875812,-0.6893083824312418
2008-05-14,31069.161756875812,-0.6893083824312418
2008-05-15,31069.161756875812,-0.6893083824312418
2008-05-16,31069.161756875812,-0.6893083824312418
2008-05-19,31069.161756875812,-0.6893083824312418
2008-05-20,31069.161756875812,-0.6893083824312418
2008-05-21,31069.161756875812,-0.6893083824312418
2008-05-23,31069.161756875812,-0.6893083824312418
2008-05-26,31069.161756875812,-0.6893083824312418
2008-05-27,31069.161756875812,-0.6893083824312418
2008-05-28,31069.161756875812,-0.6893083824312418
2008-05-29,31069.161756875812,-0.6893083824312418
2008-05-30,31069.161756875812,-0.6893083824312418
2008-06-02,31069.161756875812,-0.6893083824312418
2008-06-03,31069.161756875812,-0.6893083824312418
2008-06-04,31022.5580142405,-0.689774419857595
2008-06-05,30727.87432439489,-0.6927212567560511
2008-06-06,30727.87432439489,-0.6927212567560511
2008-06-09,30727.87432439489,-0.6927212567560511
2008-06-10,30681.782512908296,-0.693182174870917
2008-06-11,31267.16938537856,-0.6873283061462144
2008-06-12,29983.680413566522,-0.7001631958643348
2008-06-13,29983.680413566522,-0.7001631958643348
2008-06-16,31165.952142846243,-0.6883404785715376
2008-06-17,31479.68723057267,-0.6852031276942734
2008-06-18,31479.68723057267,-0.6852031276942734
2008-06-19,31479.68723057267,-0.6852031276942734
2008-06-20,31432.467699726807,-0.6856753230027319
2008-06-23,32740.837734106903,-0.672591622658931
2008-06-24,33216.93629161836,-0.6678306370838164
2008-06-25,33599.43923889606,-0.6640056076110394
2008-06-26,31830.266276239377,-0.6816973372376063
2008-06-27,31782.52087682502,-0.6821747912317497
2008-06-30,31440.61083373399,-0.68559389166266
2008-07-01,31440.61083373399,-0.68559389166266
2008-07-02,31440.61083373399,-0.68559389166266
2008-07-03,31440.61083373399,-0.68559389166266
2008-07-04,31440.61083373399,-0.68559389166266
2008-07-07,31440.61083373399,-0.68559389166266
2008-07-08,31393.44991748339,-0.6860655008251662
2008-07-09,32621.276764533224,-0.6737872323546678
2008-07-10,31701.894173232125,-0.6829810582676787
2008-07-11,31175.705641005923,-0.6882429435899408
2008-07-14,31128.94208254442,-0.6887105791745558
2008-07-15,31128.94208254442,-0.6887105791745558
2008-07-16,31082.2486694206,-0.689177513305794
2008-07-17,29932.1791301129,-0.700678208698871
2008-07-18,29932.1791301129,-0.700678208698871
2008-07-21,29932.1791301129,-0.700678208698871
2008-07-22,29887.28086141773,-0.7011271913858227
2008-07-23,29687.930842155598,-0.703120691578444
2008-07-24,29082.964860903583,-0.7091703513909642
2008-07-25,29082.964860903583,-0.7091703513909642
2008-07-28,29082.964860903583,-0.7091703513909642
2008-07-29,29039.34041361223,-0.7096065958638778
2008-07-30,27472.188720814516,-0.7252781127918548
2008-07-31,27430.9804377333,-0.725690195622667
2008-08-01,26569.51483841526,-0.7343048516158475
2008-08-04,26569.51483841526,-0.7343048516158475
2008-08-05,26529.660566157636,-0.7347033943384236
2008-08-06,25056.40583306718,-0.7494359416693281
2008-08-07,25018.821224317584,-0.7498117877568242
2008-08-08,25117.88768896135,-0.7488211231103865
2008-08-11,24648.586557412287,-0.7535141344258771
2008-08-12,22738.631261626277,-0.7726136873837373
2008-08-13,22738.631261626277,-0.7726136873837373
2008-08-14,22704.523314733837,-0.7729547668526616
2008-08-18,22133.60948044154,-0.7786639051955846
2008-08-19,22133.60948044154,-0.7786639051955846
2008-08-20,22100.40906622088,-0.7789959093377912
2008-08-21,21922.025658606908,-0.780779743413931
2008-08-22,21922.025658606908,-0.780779743413931
2008-08-25,21922.025658606908,-0.780779743413931
2008-08-26,21922.025658606908,-0.780779743413931
2008-08-27,21922.025658606908,-0.780779743413931
2008-08-28,21922.025658606908,-0.780779743413931
2008-08-29,21922.025658606908,-0.780779743413931
2008-09-01,21889.142620118997,-0.78110857379881
2008-09-02,22060.088742975524,-0.7793991125702447
2008-09-03,22026.99860986106,-0.7797300139013894
2008-09-04,21466.11332410632,-0.7853388667589367
2008-09-05,21843.16065457165,-0.7815683934542835
2008-09-08,21357.586683993315,-0.7864241331600669
2008-09-09,21357.586683993315,-0.7864241331600669
2008-09-10,21325.550303967328,-0.7867444969603268
2008-09-11,20849.59172501807,-0.7915040827498193
2008-09-12,20849.59172501807,-0.7915040827498193
2008-09-15,20849.59172501807,-0.7915040827498193
2008-09-16,20818.31733743054,-0.7918168266256946
2008-09-17,20253.69773908093,-0.7974630226091907
2008-09-18,19383.340702808655,-0.8061665929719135
2008-09-19,19383.340702808655,-0.8061665929719135
2008-09-22,19354.265691754445,-0.8064573430824555
2008-09-23,18681.21285902518,-0.8131878714097482
2008-09-24,19154.92774619404,-0.8084507225380596
2008-09-25,19667.610953547635,-0.8033238904645237
2008-09-26,19352.941368380776,-0.8064705863161923
2008-09-29,19352.941368380776,-0.8064705863161923
2008-09-30,19352.941368380776,-0.8064705863161923
2008-10-01,19352.941368380776,-0.8064705863161923
2008-10-02,19352.941368380776,-0.8064705863161923
2008-10-03,19352.941368380776,-0.8064705863161923
2008-10-06,19352.941368380776,-0.8064705863161923
2008-10-07,19323.911956328207,-0.8067608804367179
2008-10-08,19763.56815621639,-0.8023643184378361
2008-10-09,19968.74858404217,-0.8003125141595784
2008-10-10,21677.837323779117,-0.7832216267622089
2008-10-13,20864.268561284433,-0.7913573143871557
2008-10-14,20373.89032608194,-0.7962610967391806
2008-10-15,21175.77967380101,-0.7882422032619899
2008-10-16,22107.475470199835,-0.7789252452980017
2008-10-17,23496.360176013615,-0.7650363982398638
2008-10-20,22834.789171865625,-0.7716521082813438
2008-10-21,22403.56357693754,-0.7759643642306246
2008-10-22,24758.78217803641,-0.7524121782196359
2008-10-23,25872.91150525991,-0.7412708849474009
2008-10-24,27086.053972918755,-0.7291394602708124
2008-10-27,25731.08364459439,-0.7426891635540561
2008-10-28,24548.93795066098,-0.7545106204933902
2008-10-29,21978.857156047467,-0.7802114284395254
2008-10-30,22180.127700405304,-0.778198722995947
2008-10-31,22707.0414771952,-0.772929585228048
2008-11-03,22544.717351731466,-0.7745528264826853
2008-11-04,23435.083658127987,-0.7656491634187201
2008-11-05,22260.819350095815,-0.7773918064990418
2008-11-06,22260.819350095815,-0.7773918064990418
2008-11-07,22260.819350095815,-0.7773918064990418
2008-11-10,22260.819350095815,-0.7773918064990418
2008-11-12,22260.819350095815,-0.7773918064990418
2008-11-13,22260.819350095815,-0.7773918064990418
2008-11-14,22260.819350095815,-0.7773918064990418
2008-11-17,22227.428121070672,-0.7777257187892933
2008-11-18,23447.525043647056,-0.7655247495635294
2008-11-19,22825.615938737414,-0.7717438406126258
2008-11-20,23877.080747545686,-0.7612291925245431
2008-11-21,23019.856557197396,-0.7698014344280261
2008-11-24,21098.41811148952,-0.7890158188851049
2008-11-25,21066.770484322285,-0.7893322951567772
2008-11-26,20834.140926194923,-0.7916585907380508
2008-11-27,20818.72245548183,-0.7918127754451817
2008-11-28,20140.174494362655,-0.7985982550563735
2008-12-01,20186.380337471084,-0.7981361966252891
2008-12-02,20186.380337471084,-0.7981361966252891
2008-12-03,20186.380337471084,-0.7981361966252891
2008-12-04,20186.380337471084,-0.7981361966252891
2008-12-05,20186.380337471084,-0.7981361966252891
2008-12-08,20186.380337471084,-0.7981361966252891
2008-12-09,20186.380337471084,-0.7981361966252891
2008-12-10,20186.380337471084,-0.7981361966252891
2008-12-11,20186.380337471084,-0.7981361966252891
2008-12-12,20156.10076696488,-0.7984389923303512
2008-12-15,19312.825381696555,-0.8068717461830345
2008-12-16,19312.825381696555,-0.8068717461830345
2008-12-17,19312.825381696555,-0.8068717461830345
2008-12-18,19312.825381696555,-0.8068717461830345
2008-12-19,19283.856143624012,-0.8071614385637599
2008-12-22,18689.95631749461,-0.813100436825054
2008-12-23,18689.95631749461,-0.813100436825054
2008-12-29,18689.95631749461,-0.813100436825054
2008-12-30,18689.95631749461,-0.813100436825054
2008-12-31,18689.95631749461,-0.813100436825054
2009-01-05,18689.95631749461,-0.813100436825054
2009-01-06,18661.92138301837,-0.8133807861698163
2009-01-07,18013.947771484614,-0.8198605222851538
2009-01-08,18461.210179301022,-0.8153878982069898
2009-01-09,17697.264649461424,-0.8230273535053858
2009-01-12,17697.264649461424,-0.8230273535053858
2009-01-13,17670.71875248723,-0.8232928124751276
2009-01-14,18221.96820754906,-0.8177803179245093
2009-01-15,18579.83436631796,-0.8142016563368204
2009-01-16,18563.79894859897,-0.8143620105140102
2009-01-19,19604.17337929934,-0.8039582662070066
2009-01-20,19685.99939298832,-0.8031400060701168
2009-01-21,18818.28410370336,-0.8118171589629664
2009-01-22,18790.056677547807,-0.8120994332245219
2009-01-23,18461.873592345415,-0.8153812640765459
2009-01-26,18160.54351533578,-0.8183945648466422
2009-01-27,18160.54351533578,-0.8183945648466422
2009-01-28,18133.302700062777,-0.8186669729993722
2009-01-29,18814.974654837944,-0.8118502534516205
2009-01-30,18814.974654837944,-0.8118502534516205
2009-02-02,18786.752192855693,-0.8121324780714431
2009-02-03,20178.774911821078,-0.7982122508817893
2009-02-04,19117.205144464515,-0.8088279485553549
2009-02-05,18536.938282440526,-0.8146306171755947
2009-02-06,18536.938282440526,-0.8146306171755947
2009-02-09,18509.13287501687,-0.8149086712498314
2009-02-10,18467.383375435948,-0.8153261662456406
2009-02-11,18107.576032763896,-0.818924239672361
2009-02-12,17620.041808471087,-0.8237995819152891
2009-02-13,17593.611745758382,-0.8240638825424161
2009-02-16,18136.432322087043,-0.8186356767791296
2009-02-17,19387.146763830944,-0.8061285323616906
2009-02-18,17940.418310251793,-0.8205958168974821
2009-02-19,16961.841745458467,-0.8303815825454153
2009-02-20,16961.841745458467,-0.8303815825454153
2009-02-23,16936.39898284028,-0.8306360101715972
2009-02-24,16936.39898284028,-0.8306360101715972
2009-02-25,16303.039077050693,-0.836969609229493
2009-02-26,16303.039077050693,-0.836969609229493
2009-02-27,16278.584518435118,-0.8372141548156489
2009-03-02,15906.396377859219,-0.8409360362214078
2009-03-03,15906.396377859219,-0.8409360362214078
2009-03-04,15882.536783292431,-0.8411746321670757
2009-03-05,15551.87555637397,-0.8444812444362603
2009-03-06,15528.547743039411,-0.8447145225696059
2009-03-09,15261.229992732406,-0.8473877000726759
2009-03-10,15261.229992732406,-0.8473877000726759
2009-03-11,15261.229992732406,-0.8473877000726759
2009-03-12,15261.229992732406,-0.8473877000726759
2009-03-13,15261.229992732406,-0.8473877000726759
2009-03-16,15261.229992732406,-0.8473877000726759
2009-03-17,15261.229992732406,-0.8473877000726759
2009-03-18,15238.338147743309,-0.8476166185225669
2009-03-19,15017.988337281657,-0.8498201166271835
2009-03-20,15017.988337281657,-0.8498201166271835
2009-03-23,15017.988337281657,-0.8498201166271835
2009-03-24,15017.988337281657,-0.8498201166271835
2009-03-25,14995.461354775736,-0.8500453864522426
2009-03-26,15260.40630920279,-0.8473959369079721
2009-03-27,14604.125493945357,-0.8539587450605464
2009-03-30,14235.529419622691,-0.857644705803773
2009-03-31,14361.920326026018,-0.8563807967397399
2009-04-01,14774.231418814332,-0.8522576858118567
2009-04-02,14774.231418814332,-0.8522576858118567
2009-04-03,14752.07007168611,-0.8524792992831389
2009-04-06,14331.984470758955,-0.8566801552924105
2009-04-07,13949.72332609731,-0.8605027667390269
2009-04-08,13928.798741108165,-0.8607120125889184
2009-04-09,15033.333281595143,-0.8496666671840486
2009-04-14,14901.404558434133,-0.8509859544156586
2009-04-15,14717.699339172224,-0.8528230066082778
2009-04-16,14381.797017492725,-0.8561820298250727
2009-04-17,13487.117820991,-0.86512882179009
2009-04-20,13466.887144259512,-0.8653311285574049
2009-04-21,13509.976042691153,-0.8649002395730885
2009-04-22,13780.059541760162,-0.8621994045823984
2009-04-23,13283.478144406236,-0.8671652185559376
2009-04-24,12627.090154161771,-0.8737290984583823
2009-04-27,12627.090154161771,-0.8737290984583823
2009-04-28,12627.090154161771,-0.8737290984583823
2009-04-29,12608.149518930528,-0.8739185048106948
2009-04-30,12890.160831405243,-0.8710983916859476
2009-05-04,13627.062000529946,-0.8637293799947006
2009-05-05,13495.745702225715,-0.8650425429777429
2009-05-06,13136.729492492988,-0.8686327050750702
2009-05-07,13001.17707489589,-0.8699882292510411
2009-05-08,13001.17707489589,-0.8699882292510411
2009-05-11,13001.17707489589,-0.8699882292510411
2009-05-12,13001.17707489589,-0.8699882292510411
2009-05-13,13001.17707489589,-0.8699882292510411
2009-05-14,13001.17707489589,-0.8699882292510411
2009-05-15,13001.17707489589,-0.8699882292510411
2009-05-18,13001.17707489589,-0.8699882292510411
2009-05-19,13001.17707489589,-0.8699882292510411
2009-05-20,12981.675309283546,-0.8701832469071645
2009-05-21,12571.778889282834,-0.8742822111071716
2009-05-22,12571.778889282834,-0.8742822111071716
2009-05-25,12571.778889282834,-0.8742822111071716
2009-05-26,12571.778889282834,-0.8742822111071716
2009-05-27,12571.778889282834,-0.8742822111071716
2009-05-28,12571.778889282834,-0.8742822111071716
2009-05-29,12552.921220948909,-0.8744707877905109
2009-06-01,13202.600066867879,-0.8679739993313212
2009-06-02,14150.98095837636,-0.8584901904162364
2009-06-03,13679.673590532308,-0.863203264094677
2009-06-04,13808.425780363496,-0.861915742196365
2009-06-05,13700.46209967417,-0.8629953790032583
2009-06-08,13009.97514476307,-0.8699002485523692
2009-06-09,12990.460182045927,-0.8700953981795407
2009-06-10,12970.974491772857,-0.8702902550822714
2009-06-12,12970.974491772857,-0.8702902550822714
2009-06-15,12970.974491772857,-0.8702902550822714
2009-06-16,12970.974491772857,-0.8702902550822714
2009-06-17,12951.5180300352,-0.870484819699648
2009-06-18,12968.751073573969,-0.8703124892642603
2009-06-19,12632.537950073727,-0.8736746204992627
2009-06-22,13674.682849961473,-0.8632531715003853
2009-06-23,14133.164788782376,-0.8586683521121763
2009-06-24,14022.899813938502,-0.859771001860615
2009-06-25,14017.757604702036,-0.8598224239529797
2009-06-26,14044.49652039122,-0.8595550347960879
2009-06-29,13843.947697139181,-0.8615605230286082
2009-06-30,13843.947697139181,-0.8615605230286082
2009-07-01,13843.947697139181,-0.8615605230286082
2009-07-02,13843.947697139181,-0.8615605230286082
2009-07-03,13843.947697139181,-0.8615605230286082
2009-07-06,13823.181775593474,-0.8617681822440653
2009-07-07,14003.118030832044,-0.8599688196916796
2009-07-08,13789.221939404748,-0.8621077806059525
2009-07-09,13349.01021565982,-0.8665098978434018
2009-07-10,13349.01021565982,-0.8665098978434018
2009-07-13,13349.01021565982,-0.8665098978434018
2009-07-14,13328.986700336332,-0.8667101329966367
2009-07-15,13527.298395887023,-0.8647270160411298
2009-07-16,13235.037122966529,-0.8676496287703347
2009-07-17,13215.184567282078,-0.8678481543271792
2009-07-20,13722.54272195938,-0.8627745727804061
2009-07-21,14146.396486785645,-0.8585360351321436
2009-07-22,14146.396486785645,-0.8585360351321436
2009-07-23,14125.17689205547,-0.8587482310794453
2009-07-24,14164.7887161862,-0.858352112838138
2009-07-27,13762.190857818272,-0.8623780914218173
2009-07-28,13762.190857818272,-0.8623780914218173
2009-07-29,13762.190857818272,-0.8623780914218173
2009-07-30,13762.190857818272,-0.8623780914218173
2009-07-31,13762.190857818272,-0.8623780914218173
2009-08-03,13762.190857818272,-0.8623780914218173
2009-08-04,13741.547571531546,-0.8625845242846846
2009-08-05,13331.557808296388,-0.8666844219170361
2009-08-06,13331.557808296388,-0.8666844219170361
2009-08-07,13331.557808296388,-0.8666844219170361
2009-08-10,13331.557808296388,-0.8666844219170361
2009-08-11,13331.557808296388,-0.8666844219170361
2009-08-12,13331.557808296388,-0.8666844219170361
2009-08-13,13331.557808296388,-0.8666844219170361
2009-08-14,13331.557808296388,-0.8666844219170361
2009-08-17,13311.560471583944,-0.8668843952841605
2009-08-18,13370.560384353439,-0.8662943961564656
2009-08-19,13370.560384353439,-0.8662943961564656
2009-08-20,13370.560384353439,-0.8662943961564656
2009-08-21,13370.560384353439,-0.8662943961564656
